,BaseDateTime,LAT,LON,SOG,COG,Heading,IMO,VesselType,Status,Length,Width,Draft
3401,2019-03-12 20:59:00,49.19557,-123.67095,11.0,-116.6,295.0,IMO7343669,70.0,0.0,117.0,20.0,5.4
3402,2019-03-12 21:29:00,33.06036,-78.16815,13.4,-172.8,237.0,IMO9448815,70.0,0.0,334.0,42.0,14.5
3403,2019-03-12 21:59:00,36.94614,-75.9924,7.7,98.0,97.0,IMO9293648,70.0,0.0,199.0,32.0,9.7
3404,2019-03-12 22:29:00,54.5015,-132.71503,7.6,-130.8,280.0,IMO9597812,70.0,0.0,229.0,32.0,14.5
3405,2019-03-12 22:59:00,39.09213,-75.19218,17.3,144.1,145.0,IMO9410260,70.0,0.0,175.0,28.0,6.9
3406,2019-03-12 23:29:00,28.79992,-93.82634,10.9,122.2,119.0,IMO9609249,70.0,0.0,189.0,32.0,13.4
3407,2019-03-12 23:59:00,27.5525,-91.93227,12.9,-114.3,295.0,IMO9509619,70.0,0.0,179.0,28.0,10.0
3408,2019-03-13 00:29:00,32.01474,-117.42116,12.4,-68.8,337.0,IMO9344655,70.0,0.0,185.0,27.0,13.3
3409,2019-03-13 00:59:00,54.3231,-131.28519,6.5,94.9,90.0,IMO9514896,70.0,0.0,229.0,38.0,14.9
3410,2019-03-13 01:29:00,21.63911,-156.88407,20.9,-171.2,239.0,IMO7334204,70.0,0.0,231.0,32.0,10.1
3411,2019-03-13 01:59:00,48.50937,-125.65017,8.0,-139.2,281.0,IMO9240328,70.0,0.0,207.0,32.0,11.5
3412,2019-03-13 02:29:00,48.34944,-123.41514,5.0,190.8,205.0,IMO9702405,70.0,0.0,199.0,35.0,10.0
3413,2019-03-13 02:59:00,46.19698,-124.27371,8.2,-141.6,275.0,IMO9725691,70.0,0.0,183.0,30.0,10.0
3414,2019-03-13 03:29:00,36.99175,-76.18091,13.5,107.6,108.0,IMO9243198,70.0,0.0,243.0,32.0,11.0
3415,2019-03-13 03:59:00,32.10092,-81.00663,9.7,90.5,96.0,IMO9597537,70.0,0.0,328.0,45.0,13.0
3416,2019-03-13 04:29:00,27.78878,-87.19221,11.6,164.0,163.0,IMO9688635,70.0,0.0,199.0,32.0,13.3
3417,2019-03-13 04:59:00,30.02826,-87.95062,10.7,-83.4,327.0,IMO9661223,70.0,0.0,229.0,36.0,14.2
3418,2019-03-13 05:29:00,23.72181,-83.12034,12.0,-139.1,271.0,IMO9427380,70.0,0.0,157.0,26.0,9.1
3419,2019-03-13 05:59:00,25.13704,-91.42032,12.4,125.8,127.0,IMO9415064,70.0,0.0,129.0,17.0,7.3
3420,2019-03-13 06:29:00,36.80805,-75.7278,9.6,-89.6,322.0,IMO9588079,70.0,0.0,334.0,45.0,14.0
3421,2019-03-13 06:59:00,29.15082,-89.25537,12.2,183.7,186.0,IMO9485825,70.0,0.0,108.0,18.0,6.7
3422,2019-03-13 07:29:00,35.81508,-74.74929,10.4,191.0,193.0,IMO9245770,70.0,0.0,346.0,42.0,15.0
3423,2019-03-13 07:59:00,27.03003,-92.81359,13.8,15.7,20.0,IMO9593713,70.0,0.0,190.0,32.0,12.7
3424,2019-03-13 08:29:00,36.80275,-75.68296,9.3,-120.5,288.0,IMO9202508,70.0,0.0,172.0,25.0,10.6
3425,2019-03-13 08:59:00,18.60686,-68.05641,11.9,-54.2,0.0,IMO9376000,70.0,0.0,171.0,27.0,10.4
3426,2019-03-13 09:29:00,32.45404,-79.63146,8.7,27.7,28.0,IMO9574107,70.0,0.0,199.0,32.0,10.0
3427,2019-03-13 09:59:00,33.72889,-118.19788,9.3,89.4,90.0,IMO9353668,70.0,0.0,190.0,32.0,12.6
3428,2019-03-13 10:29:00,33.96804,-119.12673,13.4,120.1,119.0,IMO9673020,70.0,0.0,199.0,34.0,10.0
3429,2019-03-13 10:59:00,27.61469,-82.66793,11.4,65.7,64.0,IMO9575228,70.0,0.0,199.0,32.0,13.3
3430,2019-03-13 11:29:00,23.72233,-82.08439,9.5,-140.6,265.0,IMO9479010,70.0,0.0,189.0,32.0,12.6
3431,2019-03-13 11:59:00,31.52998,-80.55645,15.4,-60.7,350.0,IMO9288045,70.0,0.0,172.0,25.0,10.7
3432,2019-03-13 12:29:00,17.79508,-67.15705,11.6,-142.0,261.0,IMO7625964,70.0,0.0,100.0,21.0,4.7
3433,2019-03-13 12:59:00,27.99987,-79.72932,8.5,115.0,130.0,IMO9616034,70.0,0.0,106.0,19.0,6.8
3434,2019-03-13 13:29:00,54.35283,-166.95649,16.1,88.5,85.0,IMO9377494,70.0,0.0,231.0,32.0,11.3
3435,2019-03-13 13:59:00,23.63707,-82.44421,14.7,89.6,94.0,IMO9463205,70.0,0.0,199.0,32.0,11.2
3436,2019-03-13 14:29:00,29.9246,-90.21048,5.7,-106.6,312.0,IMO9187722,70.0,0.0,225.0,32.0,13.9
3437,2019-03-13 14:59:00,41.95303,-125.15507,12.1,177.8,177.0,IMO9687215,70.0,0.0,189.0,32.0,12.8
3438,2019-03-13 15:29:00,37.65798,-122.88673,10.7,-176.6,244.0,IMO9286932,70.0,0.0,225.0,32.0,14.0
3439,2019-03-13 15:59:00,36.10762,-122.61103,14.8,141.0,143.0,IMO9312755,71.0,0.0,304.0,40.0,12.7
3440,2019-03-13 16:29:00,38.26815,-123.73382,15.9,-121.6,291.0,IMO9444261,70.0,0.0,293.0,40.0,14.0
3441,2019-03-13 16:59:00,33.19807,-118.50922,20.2,143.0,145.0,IMO9517915,70.0,0.0,162.0,26.0,9.7
3442,2019-03-13 17:29:00,23.56997,-82.3085,9.6,-137.6,266.0,IMO9419931,70.0,0.0,189.0,32.0,12.7
3443,2019-03-13 17:59:00,29.3435,-89.47832,9.0,-149.5,286.0,IMO9382724,70.0,0.0,189.0,30.0,12.8
3444,2019-03-13 18:29:00,54.12526,-130.60176,4.4,33.4,35.0,IMO9675212,70.0,0.0,235.0,43.0,14.4
3445,2019-03-13 18:59:00,54.17953,-130.50667,10.6,56.0,60.0,IMO9675212,70.0,0.0,235.0,43.0,14.4
3446,2019-03-13 19:29:00,54.19013,-130.37388,9.2,89.9,81.0,IMO9675212,70.0,0.0,235.0,43.0,14.4
3447,2019-03-13 19:59:00,54.19424,-130.42672,11.5,-122.2,290.0,IMO9713454,70.0,0.0,299.0,50.0,18.3
3448,2019-03-13 20:29:00,54.23186,-130.59094,13.2,-112.5,295.0,IMO9713454,70.0,0.0,299.0,50.0,18.3
3449,2019-03-13 20:59:00,54.27772,-130.75667,11.5,-113.7,300.0,IMO9713454,70.0,0.0,299.0,50.0,18.3
3450,2019-03-13 21:29:00,54.31476,-130.86849,8.5,-127.6,280.0,IMO9713454,70.0,0.0,299.0,50.0,18.3
3451,2019-03-13 21:59:00,54.2923,-130.99216,10.1,-195.3,213.0,IMO9713454,70.0,0.0,299.0,50.0,18.3
3452,2019-03-13 22:29:00,35.61818,-74.78033,12.4,-53.4,351.0,IMO9656541,70.0,0.0,138.0,21.0,8.6
3453,2019-03-13 22:59:00,29.39032,-89.59332,7.1,-98.6,323.0,IMO9040895,70.0,0.0,238.0,32.0,12.7
3454,2019-03-13 23:29:00,38.82362,-126.33446,18.6,-123.4,287.0,IMO9645920,70.0,0.0,335.0,48.0,15.0
3455,2019-03-13 23:59:00,39.01244,-75.14753,17.9,156.3,156.0,IMO8513479,70.0,0.0,178.0,27.0,8.7
3456,2019-03-14 00:29:00,47.8839,-125.3487,13.8,29.1,22.0,IMO9720287,70.0,0.0,299.0,48.0,14.5
3457,2019-03-14 00:59:00,23.97852,-93.83687,11.6,70.8,78.0,IMO9624500,70.0,0.0,189.0,32.0,12.8
3458,2019-03-14 01:29:00,29.21642,-94.46094,10.5,-96.0,314.0,IMO8302246,70.0,0.0,149.0,22.0,9.1
3459,2019-03-14 01:59:00,28.15988,-89.90047,11.8,180.1,176.0,IMO9546239,70.0,0.0,180.0,30.0,9.8
3460,2019-03-14 02:29:00,27.45234,-95.06812,8.9,188.1,188.0,IMO9362815,70.0,0.0,118.0,15.0,7.0
3461,2019-03-14 02:59:00,27.94167,-91.3585,14.8,85.0,87.0,IMO9253143,70.0,0.0,192.0,27.0,11.2
3462,2019-03-14 03:29:00,29.70229,-95.01456,11.3,-114.1,307.0,IMO9681821,70.0,0.0,170.0,25.0,9.5
3463,2019-03-14 03:59:00,33.44812,-77.60066,14.4,-127.4,280.0,IMO9410260,70.0,0.0,175.0,28.0,6.9
3464,2019-03-14 04:29:00,43.54364,-126.44064,14.8,163.4,163.0,IMO9645889,70.0,0.0,335.0,48.0,15.0
3465,2019-03-14 04:59:00,41.45924,-69.47482,13.5,152.6,154.0,IMO9138111,70.0,0.0,225.0,32.0,14.4
3466,2019-03-14 05:29:00,49.30115,-123.26161,13.0,54.6,61.0,IMO9661211,70.0,0.0,229.0,36.0,14.2
3467,2019-03-14 05:59:00,28.68424,-93.63984,15.5,125.0,125.0,IMO9293753,70.0,0.0,334.0,42.0,14.5
3468,2019-03-14 06:29:00,31.60664,-129.22847,17.6,117.8,118.0,IMO9449819,70.0,0.0,334.0,42.0,15.0
3469,2019-03-14 06:59:00,18.15248,-64.42718,8.5,98.1,97.0,IMO9197428,70.0,0.0,86.0,12.0,5.5
3470,2019-03-14 07:29:00,28.02799,-88.96396,11.3,-76.5,333.0,IMO9611589,70.0,0.0,177.0,28.0,10.2
3471,2019-03-14 07:59:00,18.13738,-64.28157,8.2,95.0,94.0,IMO9197428,70.0,0.0,86.0,12.0,5.5
3472,2019-03-14 08:29:00,20.40876,-158.52233,10.8,37.5,41.0,IMO9611046,70.0,0.0,143.0,22.0,8.3
3473,2019-03-14 08:59:00,25.83848,-79.81033,7.4,-82.0,318.0,IMO9366225,70.0,0.0,139.0,22.0,8.8
3474,2019-03-14 09:29:00,36.88898,-74.23925,16.0,166.9,167.0,IMO8513479,70.0,0.0,178.0,27.0,8.7
3475,2019-03-14 09:59:00,38.02541,-73.73084,12.0,119.2,115.0,IMO9473327,70.0,0.0,225.0,32.0,14.2
3476,2019-03-14 10:29:00,36.01338,-126.54033,11.8,-167.6,244.0,IMO9286932,70.0,0.0,225.0,32.0,14.0
3477,2019-03-14 10:59:00,30.97017,-125.64517,20.1,-158.6,252.0,IMO9619684,70.0,0.0,210.0,32.0,9.8
3478,2019-03-14 11:29:00,26.85233,-79.956,17.6,177.4,177.0,IMO9348651,70.0,0.0,299.0,40.0,8.9
3479,2019-03-14 11:59:00,28.58804,-85.88232,13.7,189.6,188.0,IMO9593854,70.0,0.0,204.0,32.0,12.6
3480,2019-03-14 12:29:00,33.73294,-118.20356,8.9,116.2,113.0,IMO9618317,70.0,0.0,300.0,48.0,14.5
3481,2019-03-14 12:59:00,40.84341,-124.79991,11.1,-56.7,358.0,IMO9698305,70.0,0.0,199.0,32.0,13.3
3482,2019-03-14 13:29:00,31.51773,-80.29569,18.8,162.3,160.0,IMO9294381,70.0,0.0,265.0,37.0,14.0
3483,2019-03-14 13:59:00,29.4964,-89.70126,7.8,-85.6,327.0,IMO9415052,70.0,0.0,129.0,17.0,7.2
3484,2019-03-14 14:29:00,48.19985,-125.72993,3.6,54.0,66.0,IMO9454084,70.0,0.0,197.0,32.0,6.5
3485,2019-03-14 14:59:00,48.52127,-124.8262,10.2,-137.5,271.0,IMO9597214,70.0,0.0,229.0,32.0,14.5
3486,2019-03-14 15:29:00,40.59027,-69.73569,14.1,-138.7,270.0,IMO9495038,70.0,0.0,315.0,45.0,14.5
3487,2019-03-14 15:59:00,36.65985,-74.70397,10.7,113.7,113.0,IMO9409065,70.0,0.0,292.0,44.0,18.0
3488,2019-03-14 16:29:00,40.43705,-73.71651,9.8,109.8,111.0,IMO9604093,70.0,0.0,334.0,45.0,14.2
3489,2019-03-14 16:59:00,25.88884,-80.05938,11.1,2.0,3.0,IMO9375111,70.0,0.0,99.0,15.0,5.0
3490,2019-03-14 17:29:00,29.62288,-79.93559,17.1,-96.1,302.0,IMO9539183,70.0,0.0,199.0,32.0,9.7
3491,2019-03-14 17:59:00,34.53548,-122.92362,13.8,-135.9,279.0,IMO9074391,70.0,0.0,276.0,40.0,14.0
3492,2019-03-14 18:29:00,29.77493,-80.06926,4.6,-52.8,75.0,IMO9539183,70.0,0.0,199.0,32.0,9.7
3493,2019-03-14 18:59:00,35.42688,-126.35798,16.8,-92.6,319.0,IMO9464704,71.0,0.0,260.0,32.0,12.1
3494,2019-03-14 19:29:00,38.65183,-71.74512,16.1,-161.9,246.0,IMO9202522,70.0,0.0,172.0,25.0,10.6
3495,2019-03-14 19:59:00,49.13714,-123.44736,10.7,-118.6,291.0,IMO7343669,70.0,0.0,117.0,20.0,5.4
3496,2019-03-14 20:29:00,28.0954,-80.14936,13.4,129.6,128.0,IMO9402079,70.0,0.0,138.0,21.0,8.0
3497,2019-03-14 20:59:00,27.63251,-79.86327,10.4,143.3,146.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
3498,2019-03-14 21:29:00,23.74993,-82.29586,13.0,90.0,93.0,IMO9540871,70.0,0.0,253.0,43.0,14.5
3499,2019-03-14 21:59:00,38.24994,-74.26906,18.3,-187.4,222.0,IMO9567661,70.0,0.0,315.0,45.0,14.5
3500,2019-03-14 22:29:00,47.81896,-125.84706,11.4,44.6,48.0,IMO9489041,70.0,0.0,229.0,32.0,14.5
3501,2019-03-14 22:59:00,34.60582,-125.61459,13.3,-93.3,319.0,IMO9283875,70.0,0.0,199.0,32.0,10.0
3502,2019-03-14 23:29:00,24.35785,-81.92014,20.3,-139.7,270.0,IMO9243162,70.0,0.0,243.0,32.0,11.0
3503,2019-03-14 23:59:00,29.86724,-85.77806,18.8,1.2,4.0,IMO9147681,70.0,0.0,151.0,20.0,7.8
3504,2019-03-15 00:29:00,24.18491,-80.71905,10.4,-171.6,234.0,IMO9121273,70.0,0.0,264.0,32.0,12.3
3505,2019-03-15 00:59:00,54.44498,-165.94765,16.8,-129.5,280.0,IMO9629902,70.0,0.0,316.0,45.0,14.5
3506,2019-03-15 01:29:00,37.60928,-127.22376,19.0,-138.8,273.0,IMO9475686,70.0,0.0,366.0,48.0,15.5
3507,2019-03-15 01:59:00,36.60764,-127.64694,16.3,109.4,111.0,IMO9463267,70.0,0.0,266.0,35.0,12.7
3508,2019-03-15 02:29:00,26.86643,-79.24948,11.7,143.9,142.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
3509,2019-03-15 02:59:00,54.2612,-164.09708,14.3,-125.2,282.0,IMO9630420,70.0,0.0,337.0,48.0,15.2
3510,2019-03-15 03:29:00,24.50282,-79.98748,18.7,-172.6,237.0,IMO9260914,70.0,0.0,279.0,40.0,14.0
3511,2019-03-15 03:59:00,18.37502,-65.25553,8.3,-122.4,288.0,IMO9510046,70.0,0.0,106.0,20.0,4.2
3512,2019-03-15 04:29:00,36.64419,-74.23471,10.6,-135.2,265.0,IMO9450820,70.0,0.0,180.0,30.0,9.9
3513,2019-03-15 04:59:00,33.80436,-118.69091,12.3,-111.3,300.0,IMO9473690,70.0,0.0,179.0,28.0,10.1
3514,2019-03-15 05:29:00,29.42467,-80.46633,11.6,154.0,154.0,IMO9314210,70.0,0.0,292.0,32.0,13.5
3515,2019-03-15 05:59:00,34.41561,-76.31829,12.3,79.0,80.0,IMO9288057,70.0,0.0,185.0,25.0,10.6
3516,2019-03-15 06:29:00,24.66667,-79.64478,10.9,-65.9,345.0,IMO9567269,70.0,0.0,118.0,15.0,7.1
3517,2019-03-15 06:59:00,54.33122,-131.02093,11.2,-124.0,280.0,IMO9675212,70.0,0.0,235.0,43.0,14.4
3518,2019-03-15 07:29:00,46.82046,-124.84993,11.7,-142.9,266.0,IMO9683128,70.0,0.0,199.0,32.0,13.0
3519,2019-03-15 07:59:00,29.29535,-94.54563,6.5,-169.4,242.0,IMO9535187,70.0,0.0,275.0,40.0,14.0
3520,2019-03-15 08:29:00,47.95752,-126.05592,9.6,-174.6,236.0,IMO9323065,70.0,0.0,229.0,32.0,14.4
3521,2019-03-15 08:59:00,34.39674,-120.69671,9.0,-127.6,286.0,IMO9464455,70.0,0.0,199.0,32.0,10.0
3522,2019-03-15 09:29:00,27.46968,-122.07232,18.9,113.0,116.0,IMO9398462,70.0,0.0,349.0,45.0,15.0
3523,2019-03-15 09:59:00,48.36784,-123.41105,9.7,-200.3,207.0,IMO9651034,70.0,0.0,199.0,32.0,13.0
3524,2019-03-15 10:29:00,54.08347,-161.69377,17.5,89.0,87.0,IMO9347607,70.0,0.0,294.0,32.0,13.5
3525,2019-03-15 10:59:00,25.55545,-79.67642,12.1,-52.0,354.0,IMO9567269,70.0,0.0,118.0,15.0,7.1
3526,2019-03-15 11:29:00,28.14064,-90.05595,12.3,35.5,40.0,IMO9295361,70.0,0.0,274.0,40.0,14.5
3527,2019-03-15 11:59:00,38.80922,-75.04878,9.2,-65.7,341.0,IMO9293648,70.0,0.0,199.0,32.0,9.7
3528,2019-03-15 12:29:00,27.98861,-96.4153,9.8,55.6,54.0,IMO9291975,70.0,0.0,138.0,21.0,8.0
3529,2019-03-15 12:59:00,32.11067,-79.90453,8.0,-163.1,250.0,IMO9337468,70.0,0.0,333.0,42.0,14.5
3530,2019-03-15 13:29:00,54.37141,-165.39079,15.5,-131.6,277.0,IMO9226061,70.0,0.0,199.0,31.0,12.5
3531,2019-03-15 13:59:00,54.47872,-132.86447,9.3,-133.0,277.0,IMO9675212,70.0,0.0,235.0,43.0,14.4
3532,2019-03-15 14:29:00,23.78562,-81.73082,12.8,89.0,96.0,IMO9284879,70.0,0.0,225.0,32.0,14.0
3533,2019-03-15 14:59:00,35.12598,-126.46527,18.4,126.0,126.0,IMO9347554,73.0,0.0,338.0,45.0,11.6
3534,2019-03-15 15:29:00,46.21496,-126.22937,11.7,-135.5,275.0,IMO9599781,70.0,0.0,199.0,32.0,13.0
3535,2019-03-15 15:59:00,35.53485,-122.02214,13.5,142.3,145.0,IMO9645889,70.0,0.0,335.0,48.0,15.0
3536,2019-03-15 16:29:00,37.46902,-75.14032,9.3,184.9,183.0,IMO9372470,70.0,0.0,277.0,40.0,14.5
3537,2019-03-15 16:59:00,28.49743,-93.17902,18.3,145.7,142.0,IMO9177428,70.0,0.0,199.0,32.0,10.1
3538,2019-03-15 17:29:00,19.13723,-66.12401,13.3,130.2,126.0,IMO9346029,70.0,0.0,208.0,32.0,5.8
3539,2019-03-15 17:59:00,19.10708,-67.48455,10.9,44.1,45.0,IMO9600839,70.0,0.0,190.0,32.0,10.0
3540,2019-03-15 18:29:00,48.47143,-126.79063,12.6,93.2,92.0,IMO9321251,70.0,0.0,316.0,45.0,14.5
3541,2019-03-15 18:59:00,36.57781,-125.77092,13.7,67.2,64.0,IMO9633202,70.0,0.0,179.0,29.0,10.6
3542,2019-03-15 19:29:00,34.28838,-75.61446,16.2,57.4,59.0,IMO9416965,70.0,0.0,294.0,32.0,13.5
3543,2019-03-15 19:59:00,29.95859,-90.04839,6.2,-131.9,270.0,IMO9304227,70.0,0.0,225.0,32.0,14.2
3544,2019-03-15 20:29:00,35.34804,-75.02547,15.9,197.6,200.0,IMO9295385,70.0,0.0,274.0,40.0,14.5
3545,2019-03-15 20:59:00,28.5936,-89.63678,14.7,-189.9,217.0,IMO9303302,70.0,0.0,143.0,23.0,9.6
3546,2019-03-15 21:29:00,29.92485,-90.21335,11.0,138.5,117.0,IMO9328936,70.0,0.0,228.0,32.0,14.4
3547,2019-03-15 21:59:00,43.41328,-125.00077,13.1,175.0,176.0,IMO9273894,70.0,0.0,199.0,32.0,10.0
3548,2019-03-15 22:29:00,46.23436,-124.71793,12.7,100.3,98.0,IMO9603972,70.0,0.0,229.0,32.0,14.4
3549,2019-03-15 22:59:00,23.8811,-81.29482,18.4,70.5,73.0,IMO9389435,70.0,0.0,139.0,22.0,7.4
3550,2019-03-15 23:29:00,40.51178,-71.96358,14.3,-142.6,265.0,IMO9483786,70.0,0.0,183.0,32.0,9.0
3551,2019-03-15 23:59:00,25.50442,-79.52782,10.4,183.0,179.0,IMO9289855,70.0,0.0,169.0,27.0,9.8
3552,2019-03-16 00:29:00,40.85908,-71.30835,9.4,155.0,157.0,IMO9370408,70.0,0.0,179.0,28.0,10.0
3553,2019-03-16 00:59:00,39.02335,-129.45737,18.2,-98.6,312.0,IMO9335173,70.0,0.0,294.0,32.0,13.5
3554,2019-03-16 01:29:00,23.30126,-83.12359,13.8,59.1,55.0,IMO9344631,70.0,0.0,186.0,27.0,11.3
3555,2019-03-16 01:59:00,29.73072,-95.03446,6.5,-135.0,278.0,IMO9539468,70.0,0.0,179.0,28.0,10.1
3556,2019-03-16 02:29:00,28.06101,-89.89371,5.3,2.9,11.0,IMO9238741,70.0,0.0,277.0,40.0,14.0
3557,2019-03-16 02:59:00,35.30014,-126.34539,10.5,144.9,145.0,IMO9248904,70.0,0.0,225.0,32.0,14.3
3558,2019-03-16 03:29:00,19.98067,-65.98983,11.3,58.0,59.0,IMO9600839,70.0,0.0,190.0,32.0,10.0
3559,2019-03-16 03:59:00,27.83608,-122.67608,18.0,116.5,114.0,IMO9472177,70.0,0.0,366.0,48.0,15.5
3560,2019-03-16 04:29:00,36.20391,-74.26269,21.0,20.6,16.0,IMO9233246,70.0,0.0,212.0,32.0,9.8
3561,2019-03-16 04:59:00,25.95184,-79.82949,14.7,126.4,136.0,IMO9395111,70.0,0.0,166.0,25.0,9.5
3562,2019-03-16 05:29:00,27.5452,-88.6957,11.4,154.0,151.0,IMO9402017,70.0,0.0,189.0,32.0,12.4
3563,2019-03-16 05:59:00,36.52483,-123.90389,12.0,-84.4,328.0,IMO9473690,70.0,0.0,179.0,28.0,10.1
3564,2019-03-16 06:29:00,47.5612,-122.45192,14.8,165.9,166.0,IMO9648867,70.0,0.0,190.0,32.0,12.7
3565,2019-03-16 06:59:00,29.7193,-89.98538,18.3,150.9,150.0,IMO9149328,70.0,0.0,208.0,29.0,11.4
3566,2019-03-16 07:29:00,45.55966,-124.41301,16.0,192.3,192.0,IMO9672416,70.0,0.0,199.0,32.0,10.0
3567,2019-03-16 07:59:00,54.16552,-131.01666,6.8,-53.6,356.0,IMO9568586,70.0,0.0,229.0,38.0,14.9
3568,2019-03-16 08:29:00,54.22299,-131.02301,6.9,-52.6,356.0,IMO9568586,70.0,0.0,229.0,38.0,14.9
3569,2019-03-16 08:59:00,24.66939,-80.55657,19.3,53.6,55.0,IMO9299525,70.0,0.0,324.0,42.0,14.5
3570,2019-03-16 09:29:00,28.69189,-94.43005,11.8,181.2,176.0,IMO9576741,70.0,0.0,178.0,27.0,10.9
3571,2019-03-16 09:59:00,25.58442,-79.68147,15.5,170.6,175.0,IMO9366225,70.0,0.0,139.0,22.0,8.8
3572,2019-03-16 10:29:00,24.64163,-80.75883,11.9,-187.5,206.0,IMO8204183,70.0,0.0,90.0,17.0,4.8
3573,2019-03-16 10:59:00,37.82146,-76.17034,13.3,188.6,186.0,IMO9640956,70.0,0.0,228.0,32.0,13.5
3574,2019-03-16 11:29:00,26.94845,-79.32205,12.4,1.0,4.0,IMO9284879,70.0,0.0,225.0,32.0,14.0
3575,2019-03-16 11:59:00,48.01787,-122.61835,19.6,-79.5,331.0,IMO9720287,70.0,0.0,299.0,48.0,14.5
3576,2019-03-16 12:29:00,24.51172,-79.9347,12.5,-172.0,238.0,IMO9605982,70.0,0.0,177.0,28.0,10.9
3577,2019-03-16 12:59:00,37.78762,-124.76243,12.3,-68.5,342.0,IMO9473690,70.0,0.0,179.0,28.0,10.1
3578,2019-03-16 13:29:00,29.05375,-89.31362,6.5,21.3,21.0,IMO9576997,70.0,0.0,198.0,32.0,13.3
3579,2019-03-16 13:59:00,18.801,-65.82253,12.8,-105.6,303.0,IMO9039028,70.0,0.0,121.0,22.0,6.3
3580,2019-03-16 14:29:00,28.72904,-94.42187,10.3,0.0,4.0,IMO9479010,70.0,0.0,189.0,32.0,12.6
3581,2019-03-16 14:59:00,27.60483,-82.73209,14.6,-148.9,260.0,IMO9484340,70.0,0.0,261.0,32.0,11.0
3582,2019-03-16 15:29:00,29.30995,-128.33877,18.1,116.5,117.0,IMO9702429,70.0,0.0,199.0,35.0,10.0
3583,2019-03-16 15:59:00,29.23312,-88.65703,9.0,-183.1,223.0,IMO9207948,70.0,0.0,64.0,14.0,4.0
3584,2019-03-16 16:29:00,54.36432,-165.34449,10.3,-132.7,276.0,IMO9512343,70.0,0.0,228.0,32.0,14.4
3585,2019-03-16 16:59:00,28.84885,-124.89906,19.5,116.5,116.0,IMO9467457,70.0,0.0,365.0,48.0,15.5
3586,2019-03-16 17:29:00,47.67696,-122.45185,12.4,9.9,10.0,IMO9595589,70.0,0.0,229.0,32.0,14.5
3587,2019-03-16 17:59:00,38.77477,-125.14026,12.4,-66.5,344.0,IMO9473690,70.0,0.0,179.0,28.0,10.1
3588,2019-03-16 18:29:00,54.4945,-167.15542,11.2,-134.0,277.0,IMO9523299,70.0,0.0,228.0,32.0,14.4
3589,2019-03-16 18:59:00,32.94264,-124.43114,11.0,149.5,146.0,IMO9248904,70.0,0.0,225.0,32.0,14.3
3590,2019-03-16 19:29:00,39.58426,-73.90776,17.0,191.6,192.0,IMO9349605,71.0,0.0,299.0,40.0,12.4
3591,2019-03-16 19:59:00,36.09489,-128.86722,14.0,96.7,95.0,IMO9446881,70.0,0.0,176.0,31.0,8.8
3592,2019-03-16 20:29:00,38.7555,-74.97183,8.4,-110.6,297.0,IMO9185293,70.0,0.0,204.0,32.0,10.2
3593,2019-03-16 20:59:00,31.03918,-81.08795,9.4,83.0,82.0,IMO9355240,70.0,0.0,199.0,32.0,9.6
3594,2019-03-16 21:29:00,26.1679,-83.55455,18.4,20.9,21.0,IMO9304746,70.0,0.0,211.0,29.0,11.4
3595,2019-03-16 21:59:00,28.28694,-93.0035,11.4,125.7,123.0,IMO9628245,70.0,0.0,179.0,28.0,10.1
3596,2019-03-16 22:29:00,29.14365,-79.75082,10.9,181.2,180.0,IMO9245768,70.0,0.0,346.0,42.0,15.0
3597,2019-03-16 22:59:00,36.7758,-75.17765,8.5,97.4,104.0,IMO9609146,70.0,0.0,229.0,32.0,14.4
3598,2019-03-16 23:29:00,29.72274,-89.99074,9.2,-75.3,334.0,IMO9604794,70.0,0.0,179.0,29.0,10.5
3599,2019-03-16 23:59:00,37.18283,-76.1545,18.6,-55.6,358.0,IMO9353228,70.0,0.0,230.0,32.0,12.0
3600,2019-03-17 00:29:00,40.53667,-71.94392,15.8,-178.6,233.0,IMO9674177,70.0,0.0,199.0,35.0,10.0
3601,2019-03-17 00:59:00,35.19844,-74.99891,11.4,190.5,194.0,IMO9448425,70.0,0.0,199.0,32.0,10.3
3602,2019-03-17 01:29:00,44.46408,-125.26247,11.5,-51.4,1.0,IMO9345427,70.0,0.0,349.0,45.0,14.5
3603,2019-03-17 01:59:00,23.83562,-81.25183,12.5,77.0,81.0,IMO9433066,79.0,0.0,175.0,27.0,9.4
3604,2019-03-17 02:29:00,27.48763,-79.04078,14.8,-160.1,248.0,IMO9399791,70.0,0.0,224.0,30.0,12.0
3605,2019-03-17 02:59:00,54.1809,-130.49476,12.9,65.0,64.0,IMO9673147,70.0,0.0,299.0,50.0,18.4
3606,2019-03-17 03:29:00,54.20179,-130.3495,8.4,7.8,359.0,IMO9673147,70.0,0.0,299.0,50.0,18.4
3607,2019-03-17 03:59:00,30.61968,-80.80737,8.7,197.9,196.0,IMO9320697,70.0,0.0,335.0,42.0,14.6
3608,2019-03-17 04:29:00,34.00971,-131.06532,22.8,94.0,95.0,IMO9273674,70.0,0.0,217.0,32.0,12.5
3609,2019-03-17 04:59:00,31.65804,-79.50234,13.4,171.4,174.0,IMO9289087,70.0,0.0,324.0,42.0,14.5
